,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
1682,seth.abramson,1.1245802235134013e+17,en,0.0,0.0,0.0,2024-05-17 19:08:41+00:00,Friday,19
1683,seth.abramson,1.1245801393109722e+17,en,2.0,1.0,0.0,2024-05-17 19:06:32+00:00,Friday,19
1684,seth.abramson,1.1245800064833251e+17,en,1.0,0.0,0.0,2024-05-17 19:03:04+00:00,Friday,19
1685,seth.abramson,1.1245798756209827e+17,en,1.0,0.0,0.0,2024-05-17 18:59:47+00:00,Friday,18
1686,seth.abramson,1.1245797385063886e+17,en,2.0,3.0,0.0,2024-05-17 18:56:16+00:00,Friday,18
1687,seth.abramson,1.1245385643332013e+17,en,0.0,4.0,2.0,2024-05-17 01:29:17+00:00,Friday,1
1688,seth.abramson,1.124515441817283e+17,en,0.0,2.0,1.0,2024-05-16 15:41:13+00:00,Thursday,15
1689,seth.abramson,1.124498346283739e+17,en,1.0,1.0,0.0,2024-05-16 08:26:18+00:00,Thursday,8
1690,seth.abramson,1.1244979870127208e+17,en,1.0,0.0,3.0,2024-05-16 08:17:17+00:00,Thursday,8
1691,seth.abramson,1.1244731785254547e+17,en,1.0,5.0,1.0,2024-05-15 21:46:16+00:00,Wednesday,21
1692,seth.abramson,1.12447141403687e+17,en,2.0,8.0,4.0,2024-05-15 21:01:30+00:00,Wednesday,21
1693,seth.abramson,1.1244676647027283e+17,en,0.0,0.0,0.0,2024-05-15 19:26:10+00:00,Wednesday,19
1694,seth.abramson,1.1244615320323226e+17,en,1.0,2.0,0.0,2024-05-15 16:50:04+00:00,Wednesday,16
1695,seth.abramson,1.12442871394574e+17,en,0.0,5.0,2.0,2024-05-15 02:55:38+00:00,Wednesday,2
1696,seth.abramson,1.124421836746491e+17,en,0.0,14.0,1.0,2024-05-15 00:00:38+00:00,Wednesday,0
1697,seth.abramson,1.124374051393461e+17,en,1.0,3.0,1.0,2024-05-14 03:45:29+00:00,Tuesday,3
1698,seth.abramson,1.1243734253672829e+17,en,2.0,3.0,0.0,2024-05-14 03:29:25+00:00,Tuesday,3
1699,seth.abramson,1.1243733155579315e+17,en,1.0,0.0,0.0,2024-05-14 03:26:38+00:00,Tuesday,3
1700,seth.abramson,1.1243728006815837e+17,en,3.0,3.0,1.0,2024-05-14 03:13:38+00:00,Tuesday,3
1701,seth.abramson,1.1242992434417603e+17,en,1.0,5.0,1.0,2024-05-12 20:03:01+00:00,Sunday,20
1702,seth.abramson,1.1242991887071912e+17,en,1.0,5.0,0.0,2024-05-12 20:01:20+00:00,Sunday,20
1703,seth.abramson,1.1241971279127882e+17,en,0.0,1.0,1.0,2024-05-11 00:45:47+00:00,Saturday,0
1704,seth.abramson,1.1241229708143155e+17,en,0.0,0.0,0.0,2024-05-09 17:19:57+00:00,Thursday,17
1705,seth.abramson,1.1240965008462314e+17,en,1.0,28.0,11.0,2024-05-09 06:07:02+00:00,Thursday,6
1706,seth.abramson,1.1240764539071118e+17,en,0.0,0.0,0.0,2024-05-08 21:37:04+00:00,Wednesday,21
1707,seth.abramson,1.1240763633227891e+17,en,1.0,0.0,0.0,2024-05-08 21:34:55+00:00,Wednesday,21
1708,seth.abramson,1.124076142381998e+17,en,1.0,0.0,0.0,2024-05-08 21:29:11+00:00,Wednesday,21
1709,seth.abramson,1.1240659397502912e+17,en,0.0,9.0,3.0,2024-05-08 17:09:46+00:00,Wednesday,17
1710,seth.abramson,1.1240658803774467e+17,en,2.0,22.0,7.0,2024-05-08 17:08:00+00:00,Wednesday,17
1711,seth.abramson,1.1240163991845392e+17,en,0.0,0.0,0.0,2024-05-07 20:09:52+00:00,Tuesday,20
1712,seth.abramson,1.1240163988547709e+17,en,1.0,0.0,0.0,2024-05-07 20:09:42+00:00,Tuesday,20
1713,seth.abramson,1.1240163900272946e+17,en,1.0,0.0,0.0,2024-05-07 20:09:34+00:00,Tuesday,20
1714,seth.abramson,1.1240163843011912e+17,en,1.0,0.0,0.0,2024-05-07 20:09:27+00:00,Tuesday,20
1715,APoD,1.1252885818983046e+17,en,3.0,65.0,35.0,2024-05-30 07:28:05+00:00,Thursday,7
1716,APoD,1.1252319622445043e+17,en,2.0,129.0,69.0,2024-05-29 07:28:05+00:00,Wednesday,7
1717,APoD,1.1251753339021496e+17,en,0.0,28.0,16.0,2024-05-28 07:28:02+00:00,Tuesday,7
1718,APoD,1.1251187159773664e+17,en,2.0,43.0,33.0,2024-05-27 07:28:09+00:00,Monday,7
1719,APoD,1.1250620884184896e+17,en,3.0,225.0,86.0,2024-05-26 07:28:04+00:00,Sunday,7
1720,APoD,1.1250054704283722e+17,en,1.0,36.0,26.0,2024-05-25 07:28:08+00:00,Saturday,7
1721,APoD,1.1249488518773082e+17,en,1.0,104.0,50.0,2024-05-24 07:28:05+00:00,Friday,7
1722,APoD,1.124892223214262e+17,en,0.0,30.0,18.0,2024-05-23 07:28:08+00:00,Thursday,7
1723,APoD,1.124835601399832e+17,en,0.0,54.0,36.0,2024-05-22 07:28:05+00:00,Wednesday,7
1724,APoD,1.1247789827708717e+17,en,7.0,70.0,41.0,2024-05-21 07:28:10+00:00,Tuesday,7
1725,APoD,1.1247223572110893e+17,en,0.0,80.0,49.0,2024-05-20 07:28:05+00:00,Monday,7
1726,APoD,1.1246657318128088e+17,en,0.0,22.0,16.0,2024-05-19 07:28:06+00:00,Sunday,7
1727,APoD,1.124609109929601e+17,en,0.0,63.0,38.0,2024-05-18 07:28:05+00:00,Saturday,7
1728,APoD,1.1245524863380822e+17,en,0.0,92.0,38.0,2024-05-17 07:28:05+00:00,Friday,7
1729,APoD,1.1244958597750378e+17,en,2.0,48.0,40.0,2024-05-16 07:28:05+00:00,Thursday,7
1730,APoD,1.1244392396259118e+17,en,1.0,103.0,53.0,2024-05-15 07:28:05+00:00,Wednesday,7
1731,APoD,1.124382617694758e+17,en,0.0,32.0,28.0,2024-05-14 07:28:06+00:00,Tuesday,7
1732,APoD,1.1243259881988498e+17,en,1.0,51.0,28.0,2024-05-13 07:28:03+00:00,Monday,7
1733,APoD,1.124268466816938e+17,en,2.0,148.0,88.0,2024-05-12 07:05:13+00:00,Sunday,7
1734,APoD,1.1242127437658008e+17,en,2.0,48.0,27.0,2024-05-11 07:28:05+00:00,Saturday,7
1735,APoD,1.1241561186899286e+17,en,2.0,32.0,21.0,2024-05-10 07:28:02+00:00,Friday,7
1736,APoD,1.124099496793245e+17,en,0.0,39.0,18.0,2024-05-09 07:28:04+00:00,Thursday,7
1737,APoD,1.124042870747556e+17,en,1.0,27.0,24.0,2024-05-08 07:28:02+00:00,Wednesday,7
1738,APoD,1.123986248494439e+17,en,1.0,31.0,23.0,2024-05-07 07:28:08+00:00,Tuesday,7
1739,APoD,1.1239296319390706e+17,en,0.0,20.0,16.0,2024-05-06 07:28:07+00:00,Monday,7
1740,APoD,1.1238730087150274e+17,en,2.0,104.0,48.0,2024-05-05 07:28:09+00:00,Sunday,7
1741,APoD,1.1238163785444243e+17,en,1.0,28.0,27.0,2024-05-04 07:28:04+00:00,Saturday,7
1742,APoD,1.1237597562574355e+17,en,0.0,15.0,16.0,2024-05-03 07:28:05+00:00,Friday,7
1743,APoD,1.12370313377015e+17,en,0.0,49.0,28.0,2024-05-02 07:28:08+00:00,Thursday,7
1744,APoD,1.123646510395698e+17,en,0.0,70.0,49.0,2024-05-01 07:28:04+00:00,Wednesday,7
1745,APoD,1.1235854432314195e+17,en,1.0,82.0,51.0,2024-04-30 05:35:04+00:00,Tuesday,5
1746,APoD,1.1235289256790858e+17,en,0.0,118.0,66.0,2024-04-29 05:37:49+00:00,Monday,5
1747,APoD,1.1234827182471246e+17,en,0.0,123.0,59.0,2024-04-28 10:02:41+00:00,Sunday,10
1748,APoD,1.1234200641869752e+17,en,1.0,50.0,39.0,2024-04-27 07:28:54+00:00,Saturday,7
1749,APoD,1.123363445942874e+17,en,1.0,42.0,35.0,2024-04-26 07:28:57+00:00,Friday,7
1750,APoD,1.1233067872178986e+17,en,0.0,45.0,32.0,2024-04-25 07:28:11+00:00,Thursday,7
1751,APoD,1.1232725812568803e+17,en,2.0,92.0,40.0,2024-04-24 16:57:15+00:00,Wednesday,16
1752,APoD,1.123193541571268e+17,en,19.0,144.0,84.0,2024-04-23 07:28:05+00:00,Tuesday,7
1753,APoD,1.1231368988261165e+17,en,4.0,197.0,79.0,2024-04-22 07:28:04+00:00,Monday,7
1754,APoD,1.1230802797816274e+17,en,2.0,44.0,25.0,2024-04-21 07:28:02+00:00,Sunday,7
1755,macrumors,1.1253112673941338e+17,en,0.0,0.0,0.0,2024-05-30 17:00:01+00:00,Thursday,17
1756,macrumors,1.1252557911732546e+17,en,0.0,0.0,0.0,2024-05-29 17:29:09+00:00,Wednesday,17
1757,macrumors,1.125254148115797e+17,en,0.0,0.0,0.0,2024-05-29 16:47:15+00:00,Wednesday,16
1758,macrumors,1.1252036367313485e+17,en,0.0,0.0,2.0,2024-05-28 19:22:56+00:00,Tuesday,19
1759,macrumors,1.125198933479698e+17,en,0.0,0.0,1.0,2024-05-28 17:23:15+00:00,Tuesday,17
1760,macrumors,1.1251970586864035e+17,en,0.0,4.0,0.0,2024-05-28 16:35:26+00:00,Tuesday,16
1761,macrumors,1.125033391839827e+17,en,0.0,0.0,2.0,2024-05-25 19:13:08+00:00,Saturday,19
1762,macrumors,1.1249678273088354e+17,en,0.0,0.0,1.0,2024-05-24 15:25:37+00:00,Friday,15
1763,macrumors,1.1249670835759523e+17,en,0.0,0.0,0.0,2024-05-24 15:06:57+00:00,Friday,15
1764,macrumors,1.124926177441318e+17,en,1.0,0.0,0.0,2024-05-23 21:46:32+00:00,Thursday,21
1765,macrumors,1.1249261667296746e+17,en,2.0,0.0,0.0,2024-05-23 21:46:28+00:00,Thursday,21
1766,macrumors,1.1249080640617283e+17,en,0.0,0.0,1.0,2024-05-23 14:06:05+00:00,Thursday,14
1767,macrumors,1.124858973597454e+17,en,0.0,0.0,0.0,2024-05-22 17:17:45+00:00,Wednesday,17
1768,macrumors,1.1247924012104394e+17,en,0.0,0.0,0.0,2024-05-21 13:03:30+00:00,Tuesday,13
1769,macrumors,1.1247581680037933e+17,en,0.0,0.0,0.0,2024-05-20 22:33:38+00:00,Monday,22
1770,macrumors,1.1245763917893982e+17,en,0.0,0.0,0.0,2024-05-17 17:31:21+00:00,Friday,17
1771,macrumors,1.1245756505513651e+17,en,1.0,0.0,0.0,2024-05-17 17:11:53+00:00,Friday,17
1772,macrumors,1.1245741553972198e+17,en,0.0,0.0,0.0,2024-05-17 16:34:13+00:00,Friday,16
1773,macrumors,1.1245174126409389e+17,en,1.0,0.0,0.0,2024-05-16 16:31:15+00:00,Thursday,16
1774,macrumors,1.1244678685117538e+17,en,0.0,0.0,1.0,2024-05-15 19:31:25+00:00,Wednesday,19
1775,macrumors,1.1244642905044258e+17,en,0.0,0.0,1.0,2024-05-15 18:00:14+00:00,Wednesday,18
1776,macrumors,1.124399789439393e+17,en,0.0,0.0,0.0,2024-05-14 14:39:37+00:00,Tuesday,14
1777,macrumors,1.1243494031248512e+17,en,0.0,2.0,0.0,2024-05-13 17:17:57+00:00,Monday,17
1778,macrumors,1.1241743860168678e+17,en,9.0,1.0,2.0,2024-05-10 15:07:42+00:00,Friday,15
1779,macrumors,1.124065291768018e+17,en,0.0,2.0,0.0,2024-05-08 16:52:51+00:00,Wednesday,16
1780,macrumors,1.1240126755453811e+17,en,0.0,0.0,0.0,2024-05-07 18:34:32+00:00,Tuesday,18
1781,macrumors,1.1239583669504696e+17,en,0.0,0.0,0.0,2024-05-06 19:33:48+00:00,Monday,19
1782,macrumors,1.1238076765281246e+17,en,0.0,0.0,1.0,2024-05-04 03:41:00+00:00,Saturday,3
1783,macrumors,1.123781905553169e+17,en,0.0,0.0,0.0,2024-05-03 16:46:20+00:00,Friday,16
1784,macrumors,1.1237376476660224e+17,,0.0,0.0,0.0,2024-05-02 22:00:34+00:00,Thursday,22
1785,macrumors,1.123615049186432e+17,,0.0,0.0,1.0,2024-04-30 18:02:29+00:00,Tuesday,18
1786,macrumors,1.1236058724483994e+17,,0.0,0.0,2.0,2024-04-30 14:09:42+00:00,Tuesday,14
1787,macrumors,1.123385325458511e+17,,0.0,0.0,0.0,2024-04-26 16:40:39+00:00,Friday,16
1788,macrumors,1.1232169679452054e+17,,0.0,0.0,1.0,2024-04-23 17:18:59+00:00,Tuesday,17
1789,macrumors,1.1230355007965594e+17,,1.0,0.0,0.0,2024-04-20 12:24:16+00:00,Saturday,12
1790,macrumors,1.1229901924553923e+17,,0.0,0.0,0.0,2024-04-19 17:11:36+00:00,Friday,17
1791,macrumors,1.1229883395240574e+17,,0.0,0.0,0.0,2024-04-19 16:24:44+00:00,Friday,16
1792,macrumors,1.1229284104908008e+17,,0.0,0.0,0.0,2024-04-18 15:00:50+00:00,Thursday,15
1793,macrumors,1.1229273435841094e+17,,3.0,0.0,0.0,2024-04-18 14:33:20+00:00,Thursday,14
1794,macrumors,1.1228244725707011e+17,,0.0,1.0,1.0,2024-04-16 18:57:29+00:00,Tuesday,18
1795,keithedwards,1.125319909835147e+17,en,0.0,1.0,0.0,2024-05-30 20:39:57+00:00,Thursday,20
1796,keithedwards,1.125314577684082e+17,en,1.0,1.0,0.0,2024-05-30 18:24:22+00:00,Thursday,18
1797,keithedwards,1.1253121754008106e+17,,0.0,0.0,0.0,2024-05-30 17:23:20+00:00,Thursday,17
1798,keithedwards,1.1253084909136274e+17,en,0.0,0.0,0.0,2024-05-30 15:49:32+00:00,Thursday,15
1799,keithedwards,1.1253082183070526e+17,en,3.0,3.0,0.0,2024-05-30 15:42:41+00:00,Thursday,15
1800,keithedwards,1.1253023498246803e+17,en,1.0,0.0,0.0,2024-05-30 13:13:17+00:00,Thursday,13
1801,keithedwards,1.1252652399578074e+17,en,0.0,1.0,0.0,2024-05-29 21:29:37+00:00,Wednesday,21
1802,keithedwards,1.1252634627738998e+17,en,0.0,1.0,0.0,2024-05-29 20:44:29+00:00,Wednesday,20
1803,keithedwards,1.125253339767728e+17,en,2.0,0.0,0.0,2024-05-29 16:26:56+00:00,Wednesday,16
1804,keithedwards,1.125241958899067e+17,en,0.0,1.0,0.0,2024-05-29 11:37:33+00:00,Wednesday,11
1805,keithedwards,1.125215113495288e+17,en,0.0,0.0,0.0,2024-05-29 00:14:54+00:00,Wednesday,0
1806,keithedwards,1.1252032726233805e+17,en,2.0,1.0,0.0,2024-05-28 19:13:48+00:00,Tuesday,19
1807,keithedwards,1.125189429492116e+17,en,1.0,0.0,0.0,2024-05-28 13:21:40+00:00,Tuesday,13
1808,keithedwards,1.12514991603381e+17,en,1.0,1.0,0.0,2024-05-27 20:36:46+00:00,Monday,20
1809,keithedwards,1.1250951313654174e+17,en,0.0,1.0,0.0,2024-05-26 21:23:36+00:00,Sunday,21
1810,keithedwards,1.1250895253906586e+17,en,2.0,1.0,0.0,2024-05-26 19:00:57+00:00,Sunday,19
1811,keithedwards,1.1250834354618365e+17,en,0.0,1.0,0.0,2024-05-26 16:26:05+00:00,Sunday,16
1812,keithedwards,1.1250807001374746e+17,en,2.0,0.0,1.0,2024-05-26 15:16:33+00:00,Sunday,15
1813,keithedwards,1.1250309903991763e+17,en,1.0,0.0,0.0,2024-05-25 18:12:20+00:00,Saturday,18
1814,keithedwards,1.1249726675226013e+17,en,0.0,0.0,0.0,2024-05-24 17:29:11+00:00,Friday,17
1815,keithedwards,1.1249717976279806e+17,en,2.0,4.0,0.0,2024-05-24 17:07:02+00:00,Friday,17
1816,keithedwards,1.1249700471729763e+17,en,1.0,1.0,0.0,2024-05-24 16:22:28+00:00,Friday,16
1817,keithedwards,1.1249292304031667e+17,en,1.0,1.0,0.0,2024-05-23 23:04:32+00:00,Thursday,23
1818,keithedwards,1.1249101617490813e+17,en,0.0,0.0,0.0,2024-05-23 14:59:31+00:00,Thursday,14
1819,keithedwards,1.1249076276460162e+17,en,4.0,1.0,0.0,2024-05-23 13:55:09+00:00,Thursday,13
1820,keithedwards,1.1249074950325822e+17,en,0.0,0.0,0.0,2024-05-23 13:51:47+00:00,Thursday,13
1821,keithedwards,1.1249065690325904e+17,en,0.0,0.0,0.0,2024-05-23 13:28:12+00:00,Thursday,13
1822,keithedwards,1.1249057069916205e+17,en,2.0,0.0,0.0,2024-05-23 13:06:16+00:00,Thursday,13
1823,keithedwards,1.1248702752874178e+17,en,2.0,2.0,1.0,2024-05-22 22:05:12+00:00,Wednesday,22
1824,keithedwards,1.1248699657312658e+17,en,1.0,8.0,2.0,2024-05-22 21:57:19+00:00,Wednesday,21
1825,keithedwards,1.1248696059506712e+17,en,2.0,3.0,0.0,2024-05-22 21:48:11+00:00,Wednesday,21
1826,keithedwards,1.1248614502644973e+17,en,3.0,2.0,1.0,2024-05-22 18:20:32+00:00,Wednesday,18
1827,keithedwards,1.1248533149197533e+17,en,1.0,0.0,0.0,2024-05-22 14:53:51+00:00,Wednesday,14
1828,keithedwards,1.1248499930090989e+17,en,7.0,0.0,0.0,2024-05-22 13:29:21+00:00,Wednesday,13
1829,keithedwards,1.1248168702496397e+17,en,2.0,0.0,0.0,2024-05-21 23:26:59+00:00,Tuesday,23
1830,keithedwards,1.1248110705455811e+17,en,1.0,0.0,0.0,2024-05-21 20:59:32+00:00,Tuesday,20
1831,keithedwards,1.1248061825833128e+17,en,10.0,4.0,1.0,2024-05-21 18:55:15+00:00,Tuesday,18
1832,keithedwards,1.1247590023490738e+17,en,1.0,0.0,0.0,2024-05-20 22:55:27+00:00,Monday,22
1833,keithedwards,1.12470765649516e+17,en,0.0,0.0,0.0,2024-05-20 01:09:33+00:00,Monday,1
1834,keithedwards,1.1247069839661837e+17,en,3.0,0.0,0.0,2024-05-20 00:52:33+00:00,Monday,0
1835,thedarcymichael,1.1252785050802717e+17,en,0.0,0.0,0.0,2024-05-30 03:07:02+00:00,Thursday,3
1836,thedarcymichael,1.1252530439903949e+17,en,0.0,0.0,0.0,2024-05-29 16:19:29+00:00,Wednesday,16
1837,thedarcymichael,1.1252530253142518e+17,en,1.0,0.0,0.0,2024-05-29 16:18:59+00:00,Wednesday,16
1838,thedarcymichael,1.1250298235771795e+17,en,0.0,0.0,0.0,2024-05-25 17:42:45+00:00,Saturday,17
1839,thedarcymichael,1.1249708261673187e+17,en,2.0,0.0,0.0,2024-05-24 16:42:22+00:00,Friday,16
1840,thedarcymichael,1.1249472942758957e+17,en,0.0,0.0,0.0,2024-05-24 06:43:53+00:00,Friday,6
1841,thedarcymichael,1.124916226037162e+17,en,0.0,0.0,0.0,2024-05-23 17:33:48+00:00,Thursday,17
1842,thedarcymichael,1.1247649137346656e+17,en,0.0,0.0,0.0,2024-05-21 01:25:40+00:00,Tuesday,1
1843,thedarcymichael,1.1246024377035229e+17,en,0.0,0.0,0.0,2024-05-18 04:33:40+00:00,Saturday,4
1844,thedarcymichael,1.1244269756414054e+17,en,0.0,0.0,0.0,2024-05-15 02:11:29+00:00,Wednesday,2
1845,thedarcymichael,1.124413917130028e+17,en,0.0,0.0,0.0,2024-05-14 20:39:23+00:00,Tuesday,20
1846,thedarcymichael,1.1242354577546435e+17,en,0.0,0.0,0.0,2024-05-11 17:00:52+00:00,Saturday,17
1847,thedarcymichael,1.1242104427117118e+17,en,0.0,0.0,0.0,2024-05-11 06:24:47+00:00,Saturday,6
1848,thedarcymichael,1.1242083690567488e+17,en,1.0,0.0,0.0,2024-05-11 05:32:06+00:00,Saturday,5
1849,thedarcymichael,1.124207464191905e+17,en,0.0,0.0,0.0,2024-05-11 05:09:03+00:00,Saturday,5
1850,thedarcymichael,1.124199940923324e+17,en,0.0,0.0,0.0,2024-05-11 01:57:39+00:00,Saturday,1
1851,thedarcymichael,1.1240282871915395e+17,en,0.0,0.0,0.0,2024-05-08 01:12:19+00:00,Wednesday,1
1852,thedarcymichael,1.12401646902201e+17,en,0.0,0.0,0.0,2024-05-07 20:11:44+00:00,Tuesday,20
1853,thedarcymichael,1.1238420752784446e+17,en,0.0,0.0,0.0,2024-05-04 18:16:40+00:00,Saturday,18
1854,thedarcymichael,1.1238032141175117e+17,en,1.0,0.0,0.0,2024-05-04 01:48:24+00:00,Saturday,1
1855,thedarcymichael,1.1237987160521974e+17,en,0.0,0.0,0.0,2024-05-03 23:54:01+00:00,Friday,23
1856,thedarcymichael,1.1237987018537082e+17,en,1.0,0.0,0.0,2024-05-03 23:53:36+00:00,Friday,23
1857,thedarcymichael,1.123757598022726e+17,en,0.0,0.0,0.0,2024-05-03 06:28:21+00:00,Friday,6
1858,thedarcymichael,1.1237412125108798e+17,en,0.0,0.0,0.0,2024-05-02 23:31:40+00:00,Thursday,23
1859,thedarcymichael,1.1236885651155086e+17,,0.0,0.0,0.0,2024-05-02 01:12:48+00:00,Thursday,1
1860,thedarcymichael,1.1236343857643222e+17,,0.0,0.0,0.0,2024-05-01 02:14:49+00:00,Wednesday,2
1861,thedarcymichael,1.1235614891446851e+17,,1.0,0.0,0.0,2024-04-29 19:21:02+00:00,Monday,19
1862,thedarcymichael,1.123502080863049e+17,,0.0,0.0,0.0,2024-04-28 18:10:10+00:00,Sunday,18
1863,thedarcymichael,1.1234509043561234e+17,,0.0,0.0,0.0,2024-04-27 20:28:44+00:00,Saturday,20
1864,thedarcymichael,1.123357551792334e+17,,0.0,0.0,0.0,2024-04-26 04:54:37+00:00,Friday,4
1865,thedarcymichael,1.1233574718328717e+17,,1.0,0.0,0.0,2024-04-26 04:52:37+00:00,Friday,4
1866,thedarcymichael,1.1233330917568307e+17,,0.0,0.0,0.0,2024-04-25 18:32:30+00:00,Thursday,18
1867,thedarcymichael,1.123228318893097e+17,,0.0,0.0,0.0,2024-04-23 22:08:04+00:00,Tuesday,22
1868,thedarcymichael,1.1231579235834192e+17,,0.0,0.0,0.0,2024-04-22 16:17:51+00:00,Monday,16
1869,thedarcymichael,1.1231579106829293e+17,,1.0,0.0,0.0,2024-04-22 16:17:26+00:00,Monday,16
1870,thedarcymichael,1.1231151656058094e+17,,0.0,0.0,0.0,2024-04-21 22:10:24+00:00,Sunday,22
1871,thedarcymichael,1.123070732470128e+17,,0.0,0.0,0.0,2024-04-21 03:20:18+00:00,Sunday,3
1872,thedarcymichael,1.1229892479047618e+17,,0.0,0.0,0.0,2024-04-19 16:48:11+00:00,Friday,16
1873,thedarcymichael,1.1229862988508264e+17,,0.0,0.0,0.0,2024-04-19 15:33:12+00:00,Friday,15
1874,thedarcymichael,1.1228812114055795e+17,,0.0,0.0,0.0,2024-04-17 19:00:36+00:00,Wednesday,19
1875,unusualwhales,1.1253182586855491e+17,en,0.0,0.0,0.0,2024-05-30 19:58:02+00:00,Thursday,19
1876,unusualwhales,1.12531807655123e+17,en,0.0,0.0,0.0,2024-05-30 19:53:23+00:00,Thursday,19
1877,unusualwhales,1.1253145291784736e+17,en,0.0,0.0,0.0,2024-05-30 18:23:09+00:00,Thursday,18
1878,unusualwhales,1.1253126138747757e+17,en,1.0,0.0,0.0,2024-05-30 17:34:25+00:00,Thursday,17
1879,unusualwhales,1.1253118415622418e+17,en,0.0,0.0,0.0,2024-05-30 17:14:51+00:00,Thursday,17
1880,unusualwhales,1.1253103375231315e+17,en,0.0,0.0,0.0,2024-05-30 16:36:32+00:00,Thursday,16
1881,unusualwhales,1.1252873121621443e+17,en,0.0,0.0,0.0,2024-05-30 06:51:00+00:00,Thursday,6
1882,unusualwhales,1.1252760073161776e+17,en,1.0,0.0,0.0,2024-05-30 02:03:28+00:00,Thursday,2
1883,unusualwhales,1.1252698813663794e+17,en,0.0,0.0,0.0,2024-05-29 23:27:40+00:00,Wednesday,23
1884,unusualwhales,1.125253253301263e+17,en,0.0,0.0,0.0,2024-05-29 16:24:50+00:00,Wednesday,16
1885,unusualwhales,1.1252502268733693e+17,en,0.0,0.0,0.0,2024-05-29 15:07:52+00:00,Wednesday,15
1886,unusualwhales,1.1252186042788286e+17,en,0.0,0.0,0.0,2024-05-29 01:43:37+00:00,Wednesday,1
1887,unusualwhales,1.1252101013146e+17,en,0.0,0.0,0.0,2024-05-28 22:07:28+00:00,Tuesday,22
1888,unusualwhales,1.1252071307103622e+17,en,0.0,1.0,0.0,2024-05-28 20:51:54+00:00,Tuesday,20
1889,unusualwhales,1.1252030309404045e+17,en,2.0,2.0,0.0,2024-05-28 19:07:34+00:00,Tuesday,19
1890,unusualwhales,1.1251992414733578e+17,en,0.0,0.0,0.0,2024-05-28 17:31:14+00:00,Tuesday,17
1891,unusualwhales,1.1251924457862992e+17,en,0.0,0.0,0.0,2024-05-28 14:38:22+00:00,Tuesday,14
1892,unusualwhales,1.1251906430509437e+17,en,0.0,0.0,0.0,2024-05-28 13:52:29+00:00,Tuesday,13
1893,unusualwhales,1.12515851729487e+17,en,0.0,0.0,0.0,2024-05-28 00:15:37+00:00,Tuesday,0
1894,unusualwhales,1.1251524412086158e+17,en,0.0,0.0,0.0,2024-05-27 21:40:45+00:00,Monday,21
1895,unusualwhales,1.1251433921915098e+17,en,0.0,0.0,0.0,2024-05-27 17:50:54+00:00,Monday,17
1896,unusualwhales,1.1251131818551571e+17,en,0.0,0.0,0.0,2024-05-27 05:02:38+00:00,Monday,5
1897,unusualwhales,1.1251105817805382e+17,en,0.0,0.0,0.0,2024-05-27 03:56:29+00:00,Monday,3
1898,unusualwhales,1.1251043198071837e+17,en,0.0,0.0,0.0,2024-05-27 01:17:14+00:00,Monday,1
1899,unusualwhales,1.1250926718589149e+17,en,0.0,0.0,0.0,2024-05-26 20:20:58+00:00,Sunday,20
1900,unusualwhales,1.125046391036462e+17,en,0.0,0.0,0.0,2024-05-26 00:44:03+00:00,Sunday,0
1901,unusualwhales,1.1250348707200058e+17,en,0.0,0.0,0.0,2024-05-25 19:51:07+00:00,Saturday,19
1902,unusualwhales,1.1249794565376749e+17,en,0.0,0.0,0.0,2024-05-24 20:21:50+00:00,Friday,20
1903,unusualwhales,1.1249760898357528e+17,en,0.0,1.0,0.0,2024-05-24 18:56:10+00:00,Friday,18
1904,unusualwhales,1.1249696318879806e+17,en,0.0,0.0,0.0,2024-05-24 16:11:58+00:00,Friday,16
1905,unusualwhales,1.1249359919239734e+17,en,0.0,1.0,0.0,2024-05-24 01:56:27+00:00,Friday,1
1906,unusualwhales,1.1249248911313766e+17,en,0.0,1.0,0.0,2024-05-23 21:14:10+00:00,Thursday,21
1907,unusualwhales,1.1249236830668614e+17,en,0.0,0.0,0.0,2024-05-23 20:43:24+00:00,Thursday,20
1908,unusualwhales,1.1249187173288627e+17,en,0.0,0.0,0.0,2024-05-23 18:37:10+00:00,Thursday,18
1909,unusualwhales,1.1249156181224642e+17,en,0.0,0.0,0.0,2024-05-23 17:18:19+00:00,Thursday,17
1910,unusualwhales,1.12488032604369e+17,en,0.0,0.0,0.0,2024-05-23 02:20:46+00:00,Thursday,2
1911,unusualwhales,1.1248773933325048e+17,en,0.0,0.0,0.0,2024-05-23 01:06:14+00:00,Thursday,1
1912,unusualwhales,1.12487157685085e+17,en,0.0,1.0,0.0,2024-05-22 22:38:19+00:00,Wednesday,22
1913,unusualwhales,1.1248701348177474e+17,en,0.0,0.0,0.0,2024-05-22 22:01:38+00:00,Wednesday,22
1914,unusualwhales,1.1248677624691917e+17,en,0.0,0.0,1.0,2024-05-22 21:01:10+00:00,Wednesday,21
1915,auschwitzmuseum,1.1253181366237218e+17,en,0.0,22.0,5.0,2024-05-30 20:00:04+00:00,Thursday,20
1916,auschwitzmuseum,1.1253110587915526e+17,en,4.0,39.0,10.0,2024-05-30 17:00:04+00:00,Thursday,17
1917,auschwitzmuseum,1.12530398912663e+17,en,5.0,49.0,12.0,2024-05-30 14:00:17+00:00,Thursday,14
